timestamp,user_id,movie_title,watched_minutes
2025-02-28T03:36:47,201305,it came from outer space 1953,57
2025-02-28T03:36:47,250141,taken 2002,801
2025-02-28T03:36:47,252608,the haunting 1963,105
2025-02-28T03:36:47,10164,goodfellas 1990,62
2025-02-28T03:36:47,183949,beerfest 2006,47
2025-02-28T03:36:47,104054,blade runner 1982,74
2025-02-28T03:36:47,140311,priest 2011,79
2025-02-28T03:36:47,136252,the first man 2011,52
2025-02-28T03:36:47,175048,the dark knight 2008,97
2025-02-28T03:36:47,282940,dances with wolves 1990,40
2025-02-28T03:36:47,98262,indiana jones and the last crusade 1989,113
2025-02-28T03:36:47,38969,anchors aweigh 1945,47
2025-02-28T03:36:47,184674,moolaad 2004,77
2025-02-28T03:36:47,67176,the spongebob movie sponge out of water 2015,84
2025-02-28T03:36:47,246393,femme fatale 2002,13
2025-02-28T03:36:47,137020,se7en 1995,71
2025-02-28T03:36:47,141758,ten benny 1995,63
2025-02-28T03:36:47,7274,the princess diaries 2001,114
2025-02-28T03:36:47,28412,baby mama 2008,59
2025-02-28T03:36:47,6704,se7en 1995,93
2025-02-28T03:36:47,209819,batman begins 2005,25
2025-02-28T03:36:47,208764,project moon base 1953,59
2025-02-28T03:36:47,169190,batman begins 2005,79
2025-02-28T03:36:47,1395,dakota skye 2008,81
2025-02-28T03:36:47,195581,m*a*s*h 1970,40
2025-02-28T03:36:47,170066,wreck-it ralph 2012,93
2025-02-28T03:36:47,286102,aliens 1986,24
2025-02-28T03:36:47,135052,about a boy 2002,50
2025-02-28T03:36:47,97880,space 1985,382
2025-02-28T03:36:47,289729,trash 2014,90
2025-02-28T03:36:47,77257,the jodorowsky constellation 1994,13
2025-02-28T03:36:47,123700,the cat returns 2002,32
2025-02-28T03:36:47,8648,two plus two 2012,37
2025-02-28T03:36:47,176897,a bittersweet life 2005,42
2025-02-28T03:36:47,249790,undertow 2004,13
2025-02-28T03:36:47,143182,misery 1990,48
2025-02-28T03:36:47,25121,men without women 1930,73
2025-02-28T03:36:47,270997,september 1987,43
2025-02-28T03:36:47,172490,harry potter and the half-blood prince 2009,105
2025-02-28T03:36:47,252646,princess mononoke 1997,85
2025-02-28T03:36:48,130439,our folks 1967,18
2025-02-28T03:36:48,42550,drunken angel 1948,93
2025-02-28T03:36:48,27332,the reeds 2009,58
2025-02-28T03:36:48,144987,harry potter and the goblet of fire 2005,106
2025-02-28T03:36:48,247467,patton 1970,18
2025-02-28T03:36:48,301227,cold showers 2005,35
2025-02-28T03:36:48,45887,the wolf man 1941,26
2025-02-28T03:36:48,165619,goodfellas 1990,11
2025-02-28T03:36:48,227274,geronimo an american legend 1993,105
2025-02-28T03:36:48,227072,belly of the beast 2003,43
2025-02-28T03:36:48,245549,dirty pretty things 2002,55
2025-02-28T03:36:48,2890,ingmar bergman makes a movie 1963,86
2025-02-28T03:36:48,64659,phoenix 1998,91
2025-02-28T03:36:48,78817,the adventures of picasso 1978,11
2025-02-28T03:36:48,193284,das boot 1981,50
2025-02-28T03:36:48,135529,my neighbor totoro 1988,51
2025-02-28T03:36:48,260686,aliens 1986,48
2025-02-28T03:36:48,187351,helter skelter 1976,95
2025-02-28T03:36:48,138193,the lord of the rings the two towers 2002,126
2025-02-28T03:36:48,238821,avanti 1972,42
2025-02-28T03:36:48,114303,spirited away 2001,75
2025-02-28T03:36:48,185931,the bells of st. marys 1945,57
2025-02-28T03:36:48,79557,lock_ stock and two smoking barrels 1998,106
2025-02-28T03:36:48,204530,interstellar 2014,77
2025-02-28T03:36:48,83956,storm rider 2013,6
2025-02-28T03:36:48,59204,my neighbor totoro 1988,59
2025-02-28T03:36:48,107351,the day the earth stood still 1951,78
2025-02-28T03:36:48,234405,the matrix revolutions 2003,124
2025-02-28T03:36:48,88990,moonrise kingdom 2012,91
2025-02-28T03:36:48,219825,wild 2014,97
2025-02-28T03:36:48,265723,pirates of the caribbean dead mans chest 2006,116
2025-02-28T03:36:48,250634,beaufort 2007,90
2025-02-28T03:36:48,69204,mesrine killer instinct 2008,98
2025-02-28T03:36:48,174239,after fall_ winter 2012,93
2025-02-28T03:36:48,183637,ice age 2002,51
2025-02-28T03:36:48,199285,the electric horseman 1979,99
2025-02-28T03:36:48,236495,ace ventura pet detective 1994,47
2025-02-28T03:36:48,62009,jagged edge 1985,80
2025-02-28T03:36:48,190091,fantastic mr. fox 2009,53
2025-02-28T03:36:48,275548,berlin express 1948,75
2025-02-28T03:36:48,267210,2046 2004,70
2025-02-28T03:36:48,124669,the amazing spider-man 2 2014,34
2025-02-28T03:36:48,66542,desk set 1957,54
2025-02-28T03:36:48,169090,nothing but the truth 2008,41
2025-02-28T03:36:48,219821,grudge match 2013,34
2025-02-28T03:36:48,247973,avatar 2009,43
2025-02-28T03:36:48,128632,man on the train 2002,21
2025-02-28T03:36:48,16528,the lord of the rings the two towers 2002,97
2025-02-28T03:36:48,296580,always leave them laughing 1949,25
2025-02-28T03:36:48,101654,the land before time xi invasion of the tinysauruses 2005,4
2025-02-28T03:36:48,291272,the docks of new york 1928,9
2025-02-28T03:36:48,67943,gold diggers of 1937 1936,21
2025-02-28T03:36:48,66555,patch adams 1998,56
2025-02-28T03:36:48,204342,back to the future 1985,23
2025-02-28T03:36:48,252752,walle 2008,10
2025-02-28T03:36:48,724,lolita 1962,65
2025-02-28T03:36:48,18333,the bridge on the river kwai 1957,139
2025-02-28T03:36:48,26105,the lord of the rings the fellowship of the ring 2001,71
2025-02-28T03:36:48,213618,bad education 2004,15
2025-02-28T03:36:48,73902,dawn of the planet of the apes 2014,95
2025-02-28T03:36:48,245404,saving private ryan 1998,128
2025-02-28T03:36:48,213,pearls and pigs 2003,32
2025-02-28T03:36:48,166261,pirates of the caribbean the curse of the black pearl 2003,86
2025-02-28T03:36:48,34284,star wars 1977,82
2025-02-28T03:36:48,226045,poison ivy ii lily 1996,76
2025-02-28T03:36:48,80239,keep the aspidistra flying 1997,29
2025-02-28T03:36:48,22248,eraser 1996,89
2025-02-28T03:36:48,110415,i stand alone 1998,76
2025-02-28T03:36:48,279021,dave chappelles block party 2005,66
2025-02-28T03:36:48,92060,the keys of the kingdom 1944,129
2025-02-28T03:36:48,69638,gravity 2013,48
2025-02-28T03:36:48,67395,the rules of the game 1939,76
2025-02-28T03:36:48,250594,a liars autobiography the untrue story of monty pythons graham chapman 2012,47
2025-02-28T03:36:48,293446,flash point 2007,41
2025-02-28T03:36:48,23651,x-men days of future past 2014,122
2025-02-28T03:36:48,95690,the mosquito net 2010,83
2025-02-28T03:36:48,192606,star wars episode ii - attack of the clones 2002,79
2025-02-28T03:36:48,10408,1492 conquest of paradise 1992,108
2025-02-28T03:36:48,4958,chasing mavericks 2012,88
2025-02-28T03:36:48,288329,the maze runner 2014,95
2025-02-28T03:36:48,48990,palookaville 1995,47
2025-02-28T03:36:48,3828,bleach the movie fade to black 2008,60
2025-02-28T03:36:48,150048,saving private ryan 1998,69
2025-02-28T03:36:48,119114,hellboy ii the golden army 2008,93
2025-02-28T03:36:48,147732,x-men days of future past 2014,54
2025-02-28T03:36:48,287820,far out isnt far enough the tomi ungerer story 2012,85
2025-02-28T03:36:48,61053,my neighbor totoro 1988,31
2025-02-28T03:36:48,27916,virgin mary 1995,117
2025-02-28T03:36:48,140569,forbidden games 1952,39
2025-02-28T03:36:48,253020,one week 2008,57
2025-02-28T03:36:48,121518,love in the afternoon 1957,46
2025-02-28T03:36:48,25593,world war three 1998,40
2025-02-28T03:36:48,133527,jupiter ascending 2015,23
2025-02-28T03:36:48,1513,august 2011,23
2025-02-28T03:36:48,156995,goal the dream begins 2005,76
2025-02-28T03:36:48,69024,street fighter ii the animated movie 1994,13
2025-02-28T03:36:48,72632,the truth about cats  dogs 1996,28
2025-02-28T03:36:48,228428,jcvd 2008,66
2025-02-28T03:36:48,169374,the night porter 1974,10
2025-02-28T03:36:48,54679,dr. jekyll and mr. hyde 1941,112
2025-02-28T03:36:48,85312,under the volcano 1984,61
2025-02-28T03:36:48,246316,the king is dancing 2000,22
2025-02-28T03:36:48,215598,romeo and juliet 1968,10
2025-02-28T03:36:48,115097,cabaret 1972,74
2025-02-28T03:36:48,16039,in the shadow of the moon 2007,103
2025-02-28T03:36:48,154360,notorious 2009,36
2025-02-28T03:36:48,177427,the man from earth 2007,16
2025-02-28T03:36:48,48138,impulse 1984,39
2025-02-28T03:36:48,5857,all the presidents men 1976,98
2025-02-28T03:36:48,267447,shutter island 2010,72
2025-02-28T03:36:48,236142,avatar 2009,44
2025-02-28T03:36:48,149652,the ice house 1997,170
2025-02-28T03:36:48,57599,leon the professional 1994,43
2025-02-28T03:36:48,86312,little caesar 1931,18
2025-02-28T03:36:48,192760,the welts 2004,9
2025-02-28T03:36:48,232358,interstellar 2014,113
2025-02-28T03:36:48,21832,love and other catastrophes 1996,68
2025-02-28T03:36:48,272425,sixteen candles 1984,9
2025-02-28T03:36:48,243197,whiplash 2014,69
2025-02-28T03:36:48,53170,the legend of bloody jack 2007,83
2025-02-28T03:36:48,163707,emmauksen tiell 2001,29
2025-02-28T03:36:48,175793,never say never again 1983,79
2025-02-28T03:36:48,214776,leon the professional 1994,23
2025-02-28T03:36:48,115575,a boy and his dog 1975,84
2025-02-28T03:36:48,256428,taxi 1998,45
2025-02-28T03:36:48,270228,ghoulies iv 1994,63
2025-02-28T03:36:48,149689,the dungeon masters 2008,2
2025-02-28T03:36:48,265173,which way to the front 1970,2
2025-02-28T03:36:48,95744,jazz 2001,23
2025-02-28T03:36:48,295300,house of fools 2002,84
2025-02-28T03:36:48,56895,12 angry men 1997,103
2025-02-28T03:36:48,139652,how to train your dragon 2 2014,50
2025-02-28T03:36:48,300478,harry potter and the order of the phoenix 2007,27
2025-02-28T03:36:48,221664,sacco  vanzetti 1971,33
2025-02-28T03:36:48,237379,bad luck love 2000,45
2025-02-28T03:36:48,195029,the straight story 1999,37
2025-02-28T03:36:48,30231,the hunchback of notre dame 1996,89
2025-02-28T03:36:48,115816,the undercover man 1949,72
2025-02-28T03:36:48,5644,singles 1992,57
2025-02-28T03:36:48,102602,a star is born 1954,159
2025-02-28T03:36:48,17744,santa sangre 1989,38
2025-02-28T03:36:48,94567,emma 1996,65
2025-02-28T03:36:48,180299,y tu mam tambin 2001,40
2025-02-28T03:36:48,189429,the bad sleep well 1960,85
2025-02-28T03:36:48,75830,the last detail 1973,66
2025-02-28T03:36:48,145014,the night evelyn came out of the grave 1971,76
2025-02-28T03:36:48,233933,deadly blessing 1981,60
2025-02-28T03:36:48,247653,essential killing 2010,74
2025-02-28T03:36:48,139990,the adjustment bureau 2011,52
2025-02-28T03:36:48,103635,the hunger games 2012,22
2025-02-28T03:36:48,73218,the wolf of wall street 2013,98
2025-02-28T03:36:48,154129,the lord of the rings the return of the king 2003,188
2025-02-28T03:36:48,149133,pinocchio 1940,35
2025-02-28T03:36:48,240723,once bitten 1985,16
2025-02-28T03:36:48,223330,experimenter 2015,95
2025-02-28T03:36:48,4942,another 9 12 weeks 1997,44
2025-02-28T03:36:48,224581,starship troopers 1997,50
2025-02-28T03:36:48,117714,cars 2006,116
2025-02-28T03:36:48,112146,fight club 1999,17
2025-02-28T03:36:48,80049,walking and talking 1996,14
2025-02-28T03:36:48,35800,back to the future 1985,74
2025-02-28T03:36:48,16400,the weeping meadow 2004,146
2025-02-28T03:36:48,49242,the lord of the rings the two towers 2002,117
2025-02-28T03:36:48,261560,life is to whistle 1998,72
2025-02-28T03:36:48,158023,the perverts guide to ideology 2012,42
2025-02-28T03:36:48,210431,dragonheart 1996,15
2025-02-28T03:36:48,26129,querelle 1982,10
2025-02-28T03:36:48,59807,saving general yang 2013,103
2025-02-28T03:36:48,98530,monsters_ inc. 2001,91
2025-02-28T03:36:48,223373,my brilliant career 1979,44
2025-02-28T03:36:48,219508,but not for me 1959,5
2025-02-28T03:36:48,115448,effi briest 1974,135
2025-02-28T03:36:48,187889,love and death 1975,36
2025-02-28T03:36:48,222571,the shining 1980,29
2025-02-28T03:36:48,288923,al capone 1959,39
2025-02-28T03:36:48,29412,the unknown woman 2006,96
2025-02-28T03:36:48,177368,the shawshank redemption 1994,23
2025-02-28T03:36:48,35413,a girl walks home alone at night 2014,8
2025-02-28T03:36:48,100552,out of the past 1947,82
2025-02-28T03:36:48,176514,high heels 1991,41
2025-02-28T03:36:48,74641,lola 1981,109
2025-02-28T03:36:48,48062,shrek 2 2004,24
2025-02-28T03:36:48,182336,titanic 1997,140
2025-02-28T03:36:48,74364,murder_ my sweet 1944,18
2025-02-28T03:36:48,220843,star wars episode ii - attack of the clones 2002,48
2025-02-28T03:36:48,58767,crime busters 1977,82
2025-02-28T03:36:48,216822,taken 2002,237
2025-02-28T03:36:48,148949,me and orson welles 2009,48
2025-02-28T03:36:48,78573,the riddle of the sands 1979,28
2025-02-28T03:36:48,108249,they drive by night 1940,21
2025-02-28T03:36:48,233703,toy story 2 1999,90
2025-02-28T03:36:48,170808,ikiru 1952,115
2025-02-28T03:36:48,26535,batman begins 2005,104
2025-02-28T03:36:48,48038,men in black ii 2002,27
2025-02-28T03:36:48,269023,the absent-minded professor 1961,81
2025-02-28T03:36:48,109445,unthinkable 2010,8
2025-02-28T03:36:48,174742,shrek 2 2004,91
2025-02-28T03:36:48,122284,blade runner 1982,45
2025-02-28T03:36:48,93245,total recall 1990,97
2025-02-28T03:36:48,224133,true love 1989,25
2025-02-28T03:36:48,124907,sal_ or the 120 days of sodom 1975,3
2025-02-28T03:36:48,300128,lain ulkopuolella ,1
2025-02-28T03:36:48,131356,happythankyoumoreplease 2010,61
2025-02-28T03:36:48,87169,baara 2009,136
2025-02-28T03:36:48,195366,the godfather 1972,154
2025-02-28T03:36:48,156000,all about eve 1950,119
2025-02-28T03:36:48,296213,dragonheart 1996,21
2025-02-28T03:36:48,233507,the crimson petal and the white 2011,135
2025-02-28T03:36:48,212886,the secret world of arrietty 2010,5
2025-02-28T03:36:48,257312,the passion of joan of arc 1928,97
2025-02-28T03:36:48,76033,shutter island 2010,23
2025-02-28T03:36:48,239688,death racers 2008,4
2025-02-28T03:36:48,274929,whisper of the heart 1995,19
2025-02-28T03:36:48,138102,the dark knight 2008,57
2025-02-28T03:36:48,66804,the holy girl 2004,62
2025-02-28T03:36:48,78377,snowpiercer 2013,82
2025-02-28T03:36:48,105658,bright star 2009,76
2025-02-28T03:36:48,157204,inception 2010,95
2025-02-28T03:36:48,335,titanic 1997,43
2025-02-28T03:36:48,223519,despicable me 2010,9
2025-02-28T03:36:48,146703,calamity jane 1953,77
2025-02-28T03:36:48,159733,shark tale 2004,12
2025-02-28T03:36:48,82205,master and commander the far side of the world 2003,138
2025-02-28T03:36:48,296965,alice in wonderland 1985,60
2025-02-28T03:36:48,35499,pulp fiction 1994,82
2025-02-28T03:36:48,260982,thor the dark world 2013,49
2025-02-28T03:36:48,134665,one flew over the cuckoos nest 1975,50
2025-02-28T03:36:48,100705,focus 2001,86
2025-02-28T03:36:48,36787,dead souls 2012,91
2025-02-28T03:36:48,18270,the shepherd of the hills 1941,83
2025-02-28T03:36:48,300927,milk 2008,0
2025-02-28T03:36:48,57613,the beach 2000,0
2025-02-28T03:36:48,41388,hababam snf tatilde 1977,0
2025-02-28T03:36:48,200009,the shawshank redemption 1994,0
2025-02-28T03:36:48,268553,dial m for murder 1954,0
2025-02-28T03:36:48,195644,my neighbor totoro 1988,34
2025-02-28T03:36:48,23980,why we fight the battle of china 1944,29
2025-02-28T03:36:48,215206,sands of iwo jima 1949,70
2025-02-28T03:36:48,205192,the wild and wonderful whites of west virginia 2009,24
2025-02-28T03:36:48,265590,into the wild 2007,122
2025-02-28T03:36:48,296803,the snow white murder case 2014,5
2025-02-28T03:36:48,229124,megamind 2010,34
2025-02-28T03:36:48,264970,one flew over the cuckoos nest 1975,50
2025-02-28T03:36:48,45961,watch on the rhine 1943,30
2025-02-28T03:36:48,299596,whiplash 2014,60
2025-02-28T03:36:48,249658,the african queen 1951,69
2025-02-28T03:36:48,292964,the great debaters 2007,38
2025-02-28T03:36:48,73371,shrek forever after 2010,49
2025-02-28T03:36:48,105525,camille 1936,39
2025-02-28T03:36:48,137229,the last waltz 1978,81
2025-02-28T03:36:48,164305,avalon 2011,27
2025-02-28T03:36:48,90018,interstellar 2014,142
2025-02-28T03:36:48,81638,loft 2005,25
2025-02-28T03:36:48,541,maleficent 2014,80
2025-02-28T03:36:48,75362,the bullfighters 1945,35
2025-02-28T03:36:48,171720,betty blue 1986,6
2025-02-28T03:36:48,222412,stonehearst asylum 2014,32
2025-02-28T03:36:48,11240,the extraordinary adventures of adle blanc-sec 2010,51
2025-02-28T03:36:48,81648,grave encounters 2 2012,20
2025-02-28T03:36:48,115143,kill bill vol. 1 2003,55
